scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	aalib	aalib	1.4rc5-19	aarch64	aalib-1.4rc5-19-aarch64.pkg.tar.xz	1760675b40e5b88b9378bbba2750ead8747c00df149623f5645aa821e03b3203	135852	519698	https://mirror.archlinuxarm.org/aarch64/extra/aalib-1.4rc5-19-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/aalib	https://archlinuxarm.org/packages/aarch64/aalib/files
live	extra	abseil-cpp	abseil-cpp	20260526.0-2	aarch64	abseil-cpp-20260526.0-2-aarch64.pkg.tar.xz	9d4939d6f3d0133fa6e11a6bfdf7c52a27e4b41f6859d8c864fcf2eb388bde4d	1291428	12342333	https://mirror.archlinuxarm.org/aarch64/extra/abseil-cpp-20260526.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/abseil-cpp	https://archlinuxarm.org/packages/aarch64/abseil-cpp/files
live	extra	accountsservice	accountsservice	26.27.3-1	aarch64	accountsservice-26.27.3-1-aarch64.pkg.tar.xz	422cc32a9732e6304ab4546d7caf46d28c33a01b195c685fd470cbf9a697b52f	165108	1192785	https://mirror.archlinuxarm.org/aarch64/extra/accountsservice-26.27.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/accountsservice	https://archlinuxarm.org/packages/aarch64/accountsservice/files
live+build	core	acl	acl	2.4.0-1	aarch64	acl-2.4.0-1-aarch64.pkg.tar.xz	8d400d781a3fd765f0f7c98183492850f830da3d3efb05518b5927b446387350	143708	497040	https://mirror.archlinuxarm.org/aarch64/core/acl-2.4.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/acl	https://archlinuxarm.org/packages/aarch64/acl/files
live	extra	adwaita-cursors	adwaita-icon-theme	50.0-1	any	adwaita-cursors-50.0-1-any.pkg.tar.xz	03657631b3a079320e349715a63f5c7fcb4489062fa4c5c2bf5428455f2373c3	296020	11963936	https://mirror.archlinuxarm.org/aarch64/extra/adwaita-cursors-50.0-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/adwaita-cursors	https://archlinuxarm.org/packages/aarch64/adwaita-cursors/files
live	extra	adwaita-fonts	adwaita-fonts	50.0-1	any	adwaita-fonts-50.0-1-any.pkg.tar.xz	48017c2cefce73405a5887bb1a1b5b4e51e4192cf2d8cf8b320c6090152ee396	2000308	7646846	https://mirror.archlinuxarm.org/aarch64/extra/adwaita-fonts-50.0-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/adwaita-fonts	https://archlinuxarm.org/packages/aarch64/adwaita-fonts/files
live	extra	adwaita-icon-theme	adwaita-icon-theme	50.0-1	any	adwaita-icon-theme-50.0-1-any.pkg.tar.xz	96795f6176aac91304c061b06f5afdc08fa65ad2c5675cf9924eeaf023481afc	202236	1250444	https://mirror.archlinuxarm.org/aarch64/extra/adwaita-icon-theme-50.0-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/adwaita-icon-theme	https://archlinuxarm.org/packages/aarch64/adwaita-icon-theme/files
live	extra	adwaita-icon-theme-legacy	adwaita-icon-theme-legacy	46.2-3	any	adwaita-icon-theme-legacy-46.2-3-any.pkg.tar.xz	bee29029e278e70571e3dc30112f18bbe046af8a66feea0af79c4f8978ad979d	2275500	2339026	https://mirror.archlinuxarm.org/aarch64/extra/adwaita-icon-theme-legacy-46.2-3-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/adwaita-icon-theme-legacy	https://archlinuxarm.org/packages/aarch64/adwaita-icon-theme-legacy/files
live	extra	alsa-card-profiles	pipewire	1:1.6.8-1	aarch64	alsa-card-profiles-1:1.6.8-1-aarch64.pkg.tar.xz	3e8548f3dae6eaa2df41a306bf2e584fb3f1ffe95b0ed41e8c02a65787d8e41c	28072	203568	https://mirror.archlinuxarm.org/aarch64/extra/alsa-card-profiles-1:1.6.8-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/alsa-card-profiles	https://archlinuxarm.org/packages/aarch64/alsa-card-profiles/files
live	extra	alsa-lib	alsa-lib	1.2.16.1-1	aarch64	alsa-lib-1.2.16.1-1-aarch64.pkg.tar.xz	fe32910ecf90d24b4662b9d437b3ac8f638786eef3719b558f7f98dc9e299a16	471232	1991147	https://mirror.archlinuxarm.org/aarch64/extra/alsa-lib-1.2.16.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/alsa-lib	https://archlinuxarm.org/packages/aarch64/alsa-lib/files
